shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
AMIgeometry:route:AMI:16-1,2.212330413775483,49.90080882661751,0
AMIgeometry:route:AMI:16-1,2.212108486047188,49.89983120262889,1
AMIgeometry:route:AMI:16-1,2.212103447092595,49.89951469472442,2
AMIgeometry:route:AMI:16-1,2.212729599767325,49.89930856618904,3
AMIgeometry:route:AMI:16-1,2.215570156602333,49.8984649801664,4
AMIgeometry:route:AMI:16-1,2.216074902420175,49.89826810564103,5
AMIgeometry:route:AMI:16-1,2.216466523139948,49.89827362142344,6
AMIgeometry:route:AMI:16-1,2.216761908884712,49.89846558972024,7
AMIgeometry:route:AMI:16-1,2.217214269651318,49.89881117018872,8
AMIgeometry:route:AMI:16-1,2.217886156136826,49.89947261798108,9
AMIgeometry:route:AMI:16-1,2.217947836533816,49.89979890358461,10
AMIgeometry:route:AMI:16-1,2.218438572530455,49.90035339117076,11
AMIgeometry:route:AMI:16-1,2.219548367257151,49.90146564241434,12
AMIgeometry:route:AMI:16-1,2.220378307034354,49.90251719802472,13
AMIgeometry:route:AMI:16-1,2.220866813203251,49.90316447863468,14
AMIgeometry:route:AMI:16-1,2.221054611941571,49.90337417025377,15
AMIgeometry:route:AMI:16-1,2.221124370302159,49.90348073887316,16
AMIgeometry:route:AMI:16-1,2.221186458912232,49.90359248412172,17
AMIgeometry:route:AMI:16-1,2.221240567350482,49.90368259303569,18
AMIgeometry:route:AMI:16-1,2.22129454622743,49.9038347032929,19
AMIgeometry:route:AMI:16-1,2.221353684039038,49.90414049131422,20
AMIgeometry:route:AMI:16-1,2.221442676630794,49.90454756341531,21
AMIgeometry:route:AMI:16-1,2.22153080026952,49.90509003699309,22
AMIgeometry:route:AMI:16-1,2.22167348088808,49.90589806923692,23
AMIgeometry:route:AMI:16-1,2.221708317147397,49.90628577906286,24
AMIgeometry:route:AMI:16-1,2.221708100008051,49.9064514852013,25
AMIgeometry:route:AMI:16-1,2.221672491337599,49.90670532886638,26
AMIgeometry:route:AMI:16-1,2.221623884644648,49.90718882111252,27
AMIgeometry:route:AMI:16-1,2.221623615107455,49.90739827578952,28
AMIgeometry:route:AMI:16-1,2.221648201486028,49.90811013876913,29
AMIgeometry:route:AMI:16-1,2.221652866757837,49.90885857523848,30
AMIgeometry:route:AMI:16-1,2.221665769586223,49.90898645423211,31
AMIgeometry:route:AMI:16-1,2.221684071767853,49.90913648128235,32
AMIgeometry:route:AMI:16-1,2.221741825598151,49.90932650553723,33
AMIgeometry:route:AMI:16-1,2.221786679138613,49.90947272381147,34
AMIgeometry:route:AMI:16-1,2.221847614660921,49.90963685091839,35
AMIgeometry:route:AMI:16-1,2.221902181602387,49.90988060685899,36
AMIgeometry:route:AMI:16-1,2.22192131539108,49.91009373864527,37
AMIgeometry:route:AMI:16-1,2.221930010372075,49.91028585990961,38
AMIgeometry:route:AMI:16-1,2.222000735234282,49.91051544608537,39
AMIgeometry:route:AMI:16-1,2.222060158489898,49.91065225919188,40
AMIgeometry:route:AMI:16-1,2.222147351331585,49.91076916174767,41
AMIgeometry:route:AMI:16-1,2.222284467520048,49.91091348485112,42
AMIgeometry:route:AMI:16-1,2.222516069375202,49.91123911508358,43
AMIgeometry:route:AMI:16-1,2.222652190609347,49.91143769623661,44
AMIgeometry:route:AMI:16-1,2.222761938129698,49.91159896428792,45
AMIgeometry:route:AMI:16-1,2.223063687555325,49.91197952444525,46
AMIgeometry:route:AMI:16-1,2.223245128933067,49.91214838549183,47
AMIgeometry:route:AMI:16-1,2.223463783488728,49.91234012974653,48
AMIgeometry:route:AMI:16-1,2.22373214062682,49.91259684760394,49
AMIgeometry:route:AMI:16-1,2.223889811891964,49.91273062914684,50
AMIgeometry:route:AMI:16-1,2.224033187410022,49.91281686277429,51
AMIgeometry:route:AMI:16-1,2.224211809665249,49.91291470003491,52
AMIgeometry:route:AMI:16-1,2.225451847229301,49.91349524755723,53
AMIgeometry:route:AMI:16-1,2.226061837016922,49.9137718954759,54
AMIgeometry:route:AMI:16-1,2.226406621459018,49.91392037874277,55
AMIgeometry:route:AMI:16-1,2.226626244055627,49.91396771479565,56
AMIgeometry:route:AMI:16-1,2.2269604386321,49.91398492018257,57
AMIgeometry:route:AMI:16-1,2.227300794782823,49.91397859211172,58
AMIgeometry:route:AMI:16-1,2.227923355498103,49.91397259950551,59
AMIgeometry:route:AMI:16-1,2.229074870874994,49.91393452840836,60
AMIgeometry:route:AMI:16-1,2.230789269368703,49.91389753339102,61
AMIgeometry:route:AMI:16-1,2.23141543891104,49.913906856561,62
AMIgeometry:route:AMI:16-1,2.231646621281567,49.91388723846958,63
AMIgeometry:route:AMI:16-1,2.231746151500973,49.91387463751048,64
AMIgeometry:route:AMI:16-1,2.231851817680559,49.9138281053927,65
AMIgeometry:route:AMI:16-1,2.231881260298363,49.91379846703764,66
AMIgeometry:route:AMI:16-1,2.231936693293977,49.9137407622787,67
AMIgeometry:route:AMI:16-1,2.231985415785738,49.91370060747334,68
AMIgeometry:route:AMI:16-1,2.232100671533903,49.91369138245982,69
AMIgeometry:route:AMI:16-1,2.232188628686245,49.91373807466778,70
AMIgeometry:route:AMI:16-1,2.232192833032216,49.91380979695974,71
AMIgeometry:route:AMI:16-1,2.232218040297431,49.91387283172644,72
AMIgeometry:route:AMI:16-1,2.232300008422459,49.913981489145,73
AMIgeometry:route:AMI:16-1,2.232415974559392,49.91417512651438,74
AMIgeometry:route:AMI:16-1,2.232552837604069,49.91431475646882,75
AMIgeometry:route:AMI:16-1,2.232702271175486,49.91443620045654,76
AMIgeometry:route:AMI:16-1,2.23276986453018,49.91444876559211,77
AMIgeometry:route:AMI:16-1,2.232889397503559,49.9144375213906,78
AMIgeometry:route:AMI:16-1,2.233107147367779,49.9143494906497,79
AMIgeometry:route:AMI:16-1,2.233359987571113,49.91425720326527,80
AMIgeometry:route:AMI:16-1,2.233885142139964,49.91408875610873,81
AMIgeometry:route:AMI:16-1,2.234408569174999,49.9139343586106,82
AMIgeometry:route:AMI:16-1,2.235429180062023,49.91364754185322,83
AMIgeometry:route:AMI:16-1,2.235988924044927,49.91348743055006,84
AMIgeometry:route:AMI:16-1,2.237305606230908,49.91309284565056,85
AMIgeometry:route:AMI:16-1,2.238552886709069,49.91275562483417,86
AMIgeometry:route:AMI:16-1,2.240370616677614,49.91238462041472,87
AMIgeometry:route:AMI:16-1,2.242038236808679,49.91207495222732,88
AMIgeometry:route:AMI:16-1,2.242763863804989,49.91197561666564,89
AMIgeometry:route:AMI:16-1,2.244155869393265,49.91178499708148,90
AMIgeometry:route:AMI:16-1,2.244635859417292,49.91174627457814,91
AMIgeometry:route:AMI:16-1,2.245225812198399,49.91171196130995,92
AMIgeometry:route:AMI:16-1,2.245288732856963,49.91174332294668,93
AMIgeometry:route:AMI:16-1,2.245313775451021,49.91179178187542,94
AMIgeometry:route:AMI:16-1,2.245323767296772,49.91184187145568,95
AMIgeometry:route:AMI:16-1,2.245331036282046,49.91191026138953,96
AMIgeometry:route:AMI:16-1,2.245363623889278,49.91202163588184,97
AMIgeometry:route:AMI:16-1,2.245373640492445,49.91210606954526,98
AMIgeometry:route:AMI:16-1,2.245447299958612,49.91225981760913,99
AMIgeometry:route:AMI:16-1,2.245586620501234,49.91252891118634,100
AMIgeometry:route:AMI:16-1,2.245779682903379,49.91290390970368,101
AMIgeometry:route:AMI:16-1,2.245720596090357,49.91291602114811,102
AMIgeometry:route:AMI:16-1,2.245405476555611,49.91296808721882,103
AMIgeometry:route:AMI:16-1,2.245233931911261,49.91301153050301,104
AMIgeometry:route:AMI:16-1,2.245173254314135,49.91306199070049,105
AMIgeometry:route:AMI:16-1,2.245138619345481,49.91311026605377,106
AMIgeometry:route:AMI:16-1,2.245160781602571,49.91324561130728,107
AMIgeometry:route:AMI:16-1,2.245238092121897,49.913752306315,108
AMIgeometry:route:AMI:16-1,2.245256947286867,49.91379435099265,109
AMIgeometry:route:AMI:16-1,2.245292427261325,49.91387007534505,110
AMIgeometry:route:AMI:16-1,2.245330127720959,49.91392861075971,111
AMIgeometry:route:AMI:16-1,2.245416446569868,49.91395605046645,112
AMIgeometry:route:AMI:16-1,2.246296240168622,49.91392560959484,113
AMIgeometry:route:AMI:16-1,2.246322042237443,49.91420071003864,114
AMIgeometry:route:AMI:16-1,2.24634004131687,49.91447553702534,115
AMIgeometry:route:AMI:16-1,2.246349873837068,49.91477657521791,116
AMIgeometry:route:AMI:16-1,2.246321182010993,49.91492516400237,117
AMIgeometry:route:AMI:16-1,2.246271719978663,49.91516268739356,118
AMIgeometry:route:AMI:16-1,2.246224768471981,49.91542822099639,119
AMIgeometry:route:AMI:16-1,2.246321057405547,49.91549150763898,120
AMIgeometry:route:AMI:16-1,2.24640882318599,49.91551617939394,121
AMIgeometry:route:AMI:16-1,2.246735248470353,49.915582983314,122
AMIgeometry:route:AMI:16-1,2.247475778979446,49.91571759172292,123
AMIgeometry:route:AMI:16-1,2.248443153700155,49.9159007263948,124
AMIgeometry:route:AMI:16-1,2.249629198487937,49.91612184527456,125
AMIgeometry:route:AMI:16-1,2.250126290923731,49.91620820543479,126
AMIgeometry:route:AMI:16-1,2.250408109193711,49.91624889737511,127
