route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed,trip_desc,shape_id
AMIT49-1,34,AMI5698324-H21_22-PHILAJV-L-Ma-J-V-40-3_11248,"COLLEGE SAGEBIEN",,0,,0,0,,AMIgeometry:route:AMI:T49-1
AMIT49-1,22,AMI5698324-H21_22-PHIMER-Mercredi-19-3_11249,"COLLEGE SAGEBIEN",,0,,0,0,,AMIgeometry:route:AMI:T49-1
AMIT49-1,15,AMI5716291-H21_22-PHILAJV-L-Ma-J-V-42-3_11250,"COLLEGE SAGEBIEN",,0,,0,0,,AMIgeometry:route:AMI:T49-1
AMIT49-1,11,AMI5716291-H21_22-PHIMER-Mercredi-21-3_11251,"COLLEGE SAGEBIEN",,0,,0,0,,AMIgeometry:route:AMI:T49-1
AMIT49-1,27,AMIRSG012001-1_11252,"T49 12:40 to Mairie Guign",,0,,0,0,,
AMIT49-1,1,AMIRSG012001-5_11253,"T49 12:40 to Mairie Guign",,0,,0,0,,AMIgeometry:route:AMI:RSG012
AMIT49-1,23,AMIRSG012005-1_11254,"T49 12:40 to Mairie Guign",,0,,0,0,,
AMIT49-1,0,AMIRSG012005-5_11255,"T49 12:40 to Mairie Guign",,0,,0,0,,AMIgeometry:route:AMI:RSG012
AMIT49-1,35,AMIRSG012006-1_11256,"T49 17:08 to Mairie Guign",,0,,0,0,,
AMIT49-1,3,AMIRSG012006-5_11257,"T49 17:08 to Mairie Guign",,0,,0,0,,AMIgeometry:route:AMI:RSG012
AMIT49-1,35,AMIRSG012007-1_11258,"T49 18:25 to Mairie Guign",,0,,0,0,,
AMIT49-1,3,AMIRSG012007-5_11259,"T49 18:25 to Mairie Guign",,0,,0,0,,AMIgeometry:route:AMI:RSG012
AMIT49-1,27,AMIRSG012002-1_11260,"T49 06:50 to Collège Sage",,1,,0,0,,
AMIT49-1,1,AMIRSG012002-5_11261,"T49 06:50 to Collège Sage",,1,,0,0,,AMIgeometry:route:AMI:RSG012
AMIT49-1,36,AMIRSG012003-1_11262,"T49 08:05 to Collège Sage",,1,,0,0,,
AMIT49-1,4,AMIRSG012003-5_11263,"T49 08:05 to Collège Sage",,1,,0,0,,AMIgeometry:route:AMI:RSG012
AMIT49-1,36,AMIRSG012004-1_11264,"T49 06:50 to Collège Sage",,1,,0,0,,
AMIT49-1,4,AMIRSG012004-5_11265,"T49 06:50 to Collège Sage",,1,,0,0,,AMIgeometry:route:AMI:RSG012
AMIT47-1,34,AMI5454156-H21_22-PHILAJV-L-Ma-J-V-40-3_11230,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,15,AMI5454156-H21_22-PHILAJV-L-Ma-J-V-42-3_11231,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,22,AMI5454156-H21_22-PHIMER-Mercredi-19-3_11232,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,11,AMI5454156-H21_22-PHIMER-Mercredi-21-3_11233,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,34,AMI5454158-H21_22-PHILAJV-L-Ma-J-V-40-3_11234,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,15,AMI5454158-H21_22-PHILAJV-L-Ma-J-V-42-3_11235,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,22,AMI5454158-H21_22-PHIMER-Mercredi-19-3_11236,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,11,AMI5454158-H21_22-PHIMER-Mercredi-21-3_11237,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,34,AMI5454159-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11238,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,15,AMI5454159-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11239,"COLLEGE JULES VERNE",,0,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,34,AMI5454157-H21_22-PHILAJV-L-Ma-J-V-40-3_11240,"CAMON MIROIR",,1,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,15,AMI5454157-H21_22-PHILAJV-L-Ma-J-V-42-3_11241,"CAMON MIROIR",,1,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,22,AMI5454157-H21_22-PHIMER-Mercredi-19-3_11242,"CAMON MIROIR",,1,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,11,AMI5454157-H21_22-PHIMER-Mercredi-21-3_11243,"CAMON MIROIR",,1,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,34,AMI5454160-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11244,"CAMON MIROIR",,1,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,15,AMI5454160-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11245,"CAMON MIROIR",,1,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,34,AMI5454161-H21_22-PHILAJV-L-Ma-J-V-40-1101100-3_11246,"CAMON MIROIR",,1,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT47-1,15,AMI5454161-H21_22-PHILAJV-L-Ma-J-V-42-1101100-3_11247,"CAMON MIROIR",,1,,0,0,,AMIgeometry:route:AMI:T47-1
AMIT45-1,34,AMI5698320-H21_22-PHILAJV-L-Ma-J-V-40-3_11202,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,22,AMI5698320-H21_22-PHIMER-Mercredi-19-3_11203,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,34,AMI5698321-H21_22-PHILAJV-L-Ma-J-V-40-3_11204,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,22,AMI5698321-H21_22-PHIMER-Mercredi-19-3_11205,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,34,AMI5698322-H21_22-PHILAJV-L-Ma-J-V-40-3_11206,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,22,AMI5698322-H21_22-PHIMER-Mercredi-19-3_11207,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,34,AMI5698323-H21_22-PHILAJV-L-Ma-J-V-40-3_11208,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,22,AMI5698323-H21_22-PHIMER-Mercredi-19-3_11209,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,15,AMI5716287-H21_22-PHILAJV-L-Ma-J-V-42-3_11210,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,11,AMI5716287-H21_22-PHIMER-Mercredi-21-3_11211,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,15,AMI5716288-H21_22-PHILAJV-L-Ma-J-V-42-3_11212,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,11,AMI5716288-H21_22-PHIMER-Mercredi-21-3_11213,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,15,AMI5716289-H21_22-PHILAJV-L-Ma-J-V-42-3_11214,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,11,AMI5716289-H21_22-PHIMER-Mercredi-21-3_11215,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,15,AMI5716290-H21_22-PHILAJV-L-Ma-J-V-42-3_11216,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,11,AMI5716290-H21_22-PHIMER-Mercredi-21-3_11217,"Aller",,0,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,34,AMI5698317-H21_22-PHILAJV-L-Ma-J-V-40-3_11218,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,22,AMI5698317-H21_22-PHIMER-Mercredi-19-3_11219,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,34,AMI5698318-H21_22-PHILAJV-L-Ma-J-V-40-3_11220,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,22,AMI5698318-H21_22-PHIMER-Mercredi-19-3_11221,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,34,AMI5698319-H21_22-PHILAJV-L-Ma-J-V-40-3_11222,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,22,AMI5698319-H21_22-PHIMER-Mercredi-19-3_11223,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,15,AMI5716284-H21_22-PHILAJV-L-Ma-J-V-42-3_11224,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,11,AMI5716284-H21_22-PHIMER-Mercredi-21-3_11225,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,15,AMI5716285-H21_22-PHILAJV-L-Ma-J-V-42-3_11226,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,11,AMI5716285-H21_22-PHIMER-Mercredi-21-3_11227,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,15,AMI5716286-H21_22-PHILAJV-L-Ma-J-V-42-3_11228,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT45-1,11,AMI5716286-H21_22-PHIMER-Mercredi-21-3_11229,"Retour",,1,,0,0,,AMIgeometry:route:AMI:T45-1
AMIT44-1,34,AMI5698314-H21_22-PHILAJV-L-Ma-J-V-40-3_11174,"COLLEGE JM LAURENT",,0,,0,0,,AMIgeometry:route:AMI:T44-1
AMIT44-1,22,AMI5698314-H21_22-PHIMER-Mercredi-19-3_11175,"COLLEGE JM LAURENT",,0,,0,0,,AMIgeometry:route:AMI:T44-1
